plateRSSE;parkingIdRSSE;uniqueIDRSSE;makeAutomaticPaymentRSSE
ADA131;100;PDPTPSSESI8152118;true
BEE142;100;PDPTPSSESI8152119;true
BAD638;100;PDPTPSSESI8152120;true
ABE962;100;PDPTPSSESI8152121;true
ABE963;100;PDPTPSSESI8152122;true
BAA454;100;PDPTPSSESI8152123;true
BEA877;100;PDPTPSSESI8152124;true
CAA418;100;PDPTPSSESI8152125;true
AAB236;100;PDPTPSSESI8152126;true
ADD603;100;PDPTPSSESI8152127;true
AAE967;100;PDPTPSSESI8152128;true
BCC165;100;PDPTPSSESI8152129;true
AAB669;100;PDPTPSSESI8152130;true
BAD836;100;PDPTPSSESI8152131;true
ADA301;100;PDPTPSSESI8152132;true
ACA806;100;PDPTPSSESI8152133;true
BAC475;100;PDPTPSSESI8152134;true
CAB772;100;PDPTPSSESI8152135;true
AEB415;100;PDPTPSSESI8152136;true
BCA070;100;PDPTPSSESI8152137;true
ABD409;100;PDPTPSSESI8152138;true
AAA973;100;PDPTPSSESI8152139;true
AAE045;100;PDPTPSSESI8152140;true
BBB309;100;PDPTPSSESI8152141;true
BCC747;100;PDPTPSSESI8152142;true
ACD770;100;PDPTPSSESI8152143;true
BDE569;100;PDPTPSSESI8152144;true
BAD553;100;PDPTPSSESI8152145;true
BEE050;100;PDPTPSSESI8152146;true
ADB510;100;PDPTPSSESI8152147;true
BCB965;100;PDPTPSSESI8152148;true
ADB511;100;PDPTPSSESI8152149;true
BCB966;100;PDPTPSSESI8152150;true
ADB588;100;PDPTPSSESI8152151;true
ADB589;100;PDPTPSSESI8152152;true
ABE747;100;PDPTPSSESI8152153;true
BBA269;100;PDPTPSSESI8152154;true
AAD011;100;PDPTPSSESI8152155;true
ABE749;100;PDPTPSSESI8152156;true
BCD007;100;PDPTPSSESI8152157;true
ADC620;100;PDPTPSSESI8152158;true
CAB715;100;PDPTPSSESI8152159;true
CAB716;100;PDPTPSSESI8152160;true
ADC623;100;PDPTPSSESI8152161;true
CAB742;100;PDPTPSSESI8152162;true
ADD394;100;PDPTPSSESI8152163;true
BCA632;100;PDPTPSSESI8152164;true
BEE276;100;PDPTPSSESI8152165;true
AEB987;100;PDPTPSSESI8152166;true
BAE858;100;PDPTPSSESI8152167;true
ADB234;100;PDPTPSSESI8152168;true
ABE350;100;PDPTPSSESI8152169;true
BAE540;100;PDPTPSSESI8152170;true
AAC653;100;PDPTPSSESI8152171;true
ABE378;100;PDPTPSSESI8152172;true
BBD755;100;PDPTPSSESI8152173;true
AEA150;100;PDPTPSSESI8152174;true
CAA372;100;PDPTPSSESI8152175;true
AED055;100;PDPTPSSESI8152176;true
BCB686;100;PDPTPSSESI8152177;true
CAA341;100;PDPTPSSESI8152178;true
CAE230;100;PDPTPSSESI8152179;true
BAE615;100;PDPTPSSESI8152180;true
ADB032;100;PDPTPSSESI8152181;true
ACB303;100;PDPTPSSESI8152182;true
BCB656;100;PDPTPSSESI8152183;true
ABB437;100;PDPTPSSESI8152184;true
AEC893;100;PDPTPSSESI8152185;true
